CITY FULL RUN
sys.argv: ['trainer.py', '--method=famo', '--seed=42', '--gamma=0.01', '--gpu=0', '--n-epochs=200']
/mloscratch/homes/mirrokni/envs/famo-ref-image/lib/python3.9/site-packages/wandb/sdk/internal/internal_api.py:13: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import parse_version
2026-08-14 14:43:32,661 - root - INFO - Applying data augmentation on NYUv2.
  0%|          | 0/200 [00:00<?, ?it/s]
[58  333/372] semantic loss: 0.161, depth loss: 0.009, :  28%|██▊       | 57/200 [1:13:48<3:02:06, 76.41s/it]
[58  334/372] semantic loss: 0.225, depth loss: 0.010, :  28%|██▊       | 57/200 [1:13:48<3:02:06, 76.41s/it]
[58  335/372] semantic loss: 0.156, depth loss: 0.008, :  28%|██▊       | 57/200 [1:13:48<3:02:06, 76.41s/it]
[58  336/372] semantic loss: 0.191, depth loss: 0.015, :  28%|██▊       | 57/200 [1:13:49<3:02:06, 76.41s/it]
[58  337/372] semantic loss: 0.166, depth loss: 0.010, :  28%|██▊       | 57/200 [1:13:49<3:02:06, 76.41s/it]
[58  338/372] semantic loss: 0.187, depth loss: 0.010, :  28%|██▊       | 57/200 [1:13:49<3:02:06, 76.41s/it]
[58  339/372] semantic loss: 0.251, depth loss: 0.013, :  28%|██▊       | 57/200 [1:13:49<3:02:06, 76.41s/it]
[58  340/372] semantic loss: 0.179, depth loss: 0.010, :  28%|██▊       | 57/200 [1:13:49<3:02:06, 76.41s/it]
[58  341/372] semantic loss: 0.188, depth loss: 0.011, :  28%|██▊       | 57/200 [1:13:50<3:02:06, 76.41s/it]
[58  342/372] semantic loss: 0.195, depth loss: 0.012, :  28%|██▊       | 57/200 [1:13:50<3:02:06, 76.41s/it]
[58  343/372] semantic loss: 0.154, depth loss: 0.008, :  28%|██▊       | 57/200 [1:13:50<3:02:06, 76.41s/it]
[58  344/372] semantic loss: 0.178, depth loss: 0.011, :  28%|██▊       | 57/200 [1:13:50<3:02:06, 76.41s/it]
[58  345/372] semantic loss: 0.162, depth loss: 0.009, :  28%|██▊       | 57/200 [1:13:50<3:02:06, 76.41s/it]
[58  346/372] semantic loss: 0.202, depth loss: 0.009, :  28%|██▊       | 57/200 [1:13:51<3:02:06, 76.41s/it]
[58  347/372] semantic loss: 0.215, depth loss: 0.010, :  28%|██▊       | 57/200 [1:13:51<3:02:06, 76.41s/it]
[58  348/372] semantic loss: 0.225, depth loss: 0.011, :  28%|██▊       | 57/200 [1:13:51<3:02:06, 76.41s/it]
[58  349/372] semantic loss: 0.207, depth loss: 0.012, :  28%|██▊       | 57/200 [1:13:51<3:02:06, 76.41s/it]
[58  350/372] semantic loss: 0.161, depth loss: 0.011, :  28%|██▊       | 57/200 [1:13:52<3:02:06, 76.41s/it]
[58  351/372] semantic loss: 0.183, depth loss: 0.011, :  28%|██▊       | 57/200 [1:13:52<3:02:06, 76.41s/it]
[58  352/372] semantic loss: 0.188, depth loss: 0.009, :  28%|██▊       | 57/200 [1:13:52<3:02:06, 76.41s/it]
[58  353/372] semantic loss: 0.217, depth loss: 0.012, :  28%|██▊       | 57/200 [1:13:52<3:02:06, 76.41s/it]
[58  354/372] semantic loss: 0.148, depth loss: 0.013, :  28%|██▊       | 57/200 [1:13:52<3:02:06, 76.41s/it]
[58  355/372] semantic loss: 0.192, depth loss: 0.010, :  28%|██▊       | 57/200 [1:13:53<3:02:06, 76.41s/it]
[58  356/372] semantic loss: 0.196, depth loss: 0.013, :  28%|██▊       | 57/200 [1:13:53<3:02:06, 76.41s/it]
[58  357/372] semantic loss: 0.173, depth loss: 0.010, :  28%|██▊       | 57/200 [1:13:53<3:02:06, 76.41s/it]
[58  358/372] semantic loss: 0.153, depth loss: 0.012, :  28%|██▊       | 57/200 [1:13:53<3:02:06, 76.41s/it]
[58  359/372] semantic loss: 0.201, depth loss: 0.009, :  28%|██▊       | 57/200 [1:13:54<3:02:06, 76.41s/it]
[58  360/372] semantic loss: 0.214, depth loss: 0.009, :  28%|██▊       | 57/200 [1:13:54<3:02:06, 76.41s/it]
[58  361/372] semantic loss: 0.178, depth loss: 0.010, :  28%|██▊       | 57/200 [1:13:54<3:02:06, 76.41s/it]
[58  362/372] semantic loss: 0.153, depth loss: 0.010, :  28%|██▊       | 57/200 [1:13:54<3:02:06, 76.41s/it]
[58  363/372] semantic loss: 0.173, depth loss: 0.010, :  28%|██▊       | 57/200 [1:13:54<3:02:06, 76.41s/it]
[58  364/372] semantic loss: 0.138, depth loss: 0.008, :  28%|██▊       | 57/200 [1:13:55<3:02:06, 76.41s/it]
[58  365/372] semantic loss: 0.197, depth loss: 0.009, :  28%|██▊       | 57/200 [1:13:55<3:02:06, 76.41s/it]
[58  366/372] semantic loss: 0.190, depth loss: 0.013, :  28%|██▊       | 57/200 [1:13:55<3:02:06, 76.41s/it]
[58  367/372] semantic loss: 0.174, depth loss: 0.009, :  28%|██▊       | 57/200 [1:13:55<3:02:06, 76.41s/it]
[58  368/372] semantic loss: 0.218, depth loss: 0.012, :  28%|██▊       | 57/200 [1:13:55<3:02:06, 76.41s/it]
[58  369/372] semantic loss: 0.184, depth loss: 0.013, :  28%|██▊       | 57/200 [1:13:56<3:02:06, 76.41s/it]
[58  370/372] semantic loss: 0.295, depth loss: 0.012, :  28%|██▊       | 57/200 [1:13:56<3:02:06, 76.41s/it]
[58  371/372] semantic loss: 0.169, depth loss: 0.009, :  28%|██▊       | 57/200 [1:13:56<3:02:06, 76.41s/it]
[58  372/372] semantic loss: 0.173, depth loss: 0.009, :  28%|██▊       | 57/200 [1:13:56<3:02:06, 76.41s/it]
[58  372/372] semantic loss: 0.173, depth loss: 0.009, :  29%|██▉       | 58/200 [1:14:01<3:02:43, 77.21s/it]
[59  1/372] semantic loss: 0.180, depth loss: 0.009, :  29%|██▉       | 58/200 [1:14:01<3:02:43, 77.21s/it]  
[59  2/372] semantic loss: 0.150, depth loss: 0.014, :  29%|██▉       | 58/200 [1:14:01<3:02:43, 77.21s/it]
[59  3/372] semantic loss: 0.175, depth loss: 0.015, :  29%|██▉       | 58/200 [1:14:01<3:02:43, 77.21s/it]
[59  4/372] semantic loss: 0.143, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:01<3:02:43, 77.21s/it]
[59  5/372] semantic loss: 0.174, depth loss: 0.009, :  29%|██▉       | 58/200 [1:14:01<3:02:43, 77.21s/it]
[59  6/372] semantic loss: 0.186, depth loss: 0.009, :  29%|██▉       | 58/200 [1:14:02<3:02:43, 77.21s/it]
[59  7/372] semantic loss: 0.158, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:02<3:02:43, 77.21s/it]
[59  8/372] semantic loss: 0.191, depth loss: 0.012, :  29%|██▉       | 58/200 [1:14:02<3:02:43, 77.21s/it]
[59  9/372] semantic loss: 0.194, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:02<3:02:43, 77.21s/it]
[59  10/372] semantic loss: 0.202, depth loss: 0.012, :  29%|██▉       | 58/200 [1:14:03<3:02:43, 77.21s/it]
[59  11/372] semantic loss: 0.217, depth loss: 0.009, :  29%|██▉       | 58/200 [1:14:03<3:02:43, 77.21s/it]
[59  12/372] semantic loss: 0.209, depth loss: 0.012, :  29%|██▉       | 58/200 [1:14:03<3:02:43, 77.21s/it]
[59  13/372] semantic loss: 0.186, depth loss: 0.008, :  29%|██▉       | 58/200 [1:14:03<3:02:43, 77.21s/it]
[59  14/372] semantic loss: 0.176, depth loss: 0.011, :  29%|██▉       | 58/200 [1:14:03<3:02:43, 77.21s/it]
[59  15/372] semantic loss: 0.197, depth loss: 0.015, :  29%|██▉       | 58/200 [1:14:04<3:02:43, 77.21s/it]
[59  16/372] semantic loss: 0.232, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:04<3:02:43, 77.21s/it]
[59  17/372] semantic loss: 0.164, depth loss: 0.009, :  29%|██▉       | 58/200 [1:14:04<3:02:43, 77.21s/it]
[59  18/372] semantic loss: 0.199, depth loss: 0.011, :  29%|██▉       | 58/200 [1:14:04<3:02:43, 77.21s/it]
[59  19/372] semantic loss: 0.253, depth loss: 0.012, :  29%|██▉       | 58/200 [1:14:04<3:02:43, 77.21s/it]
[59  20/372] semantic loss: 0.206, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:05<3:02:43, 77.21s/it]
[59  21/372] semantic loss: 0.179, depth loss: 0.011, :  29%|██▉       | 58/200 [1:14:05<3:02:43, 77.21s/it]
[59  22/372] semantic loss: 0.184, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:05<3:02:43, 77.21s/it]
[59  23/372] semantic loss: 0.217, depth loss: 0.012, :  29%|██▉       | 58/200 [1:14:05<3:02:43, 77.21s/it]
[59  24/372] semantic loss: 0.304, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:05<3:02:43, 77.21s/it]
[59  25/372] semantic loss: 0.238, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:06<3:02:43, 77.21s/it]
[59  26/372] semantic loss: 0.205, depth loss: 0.009, :  29%|██▉       | 58/200 [1:14:06<3:02:43, 77.21s/it]
[59  27/372] semantic loss: 0.162, depth loss: 0.012, :  29%|██▉       | 58/200 [1:14:06<3:02:43, 77.21s/it]
[59  28/372] semantic loss: 0.176, depth loss: 0.012, :  29%|██▉       | 58/200 [1:14:06<3:02:43, 77.21s/it]
[59  29/372] semantic loss: 0.155, depth loss: 0.007, :  29%|██▉       | 58/200 [1:14:06<3:02:43, 77.21s/it]
[59  30/372] semantic loss: 0.205, depth loss: 0.008, :  29%|██▉       | 58/200 [1:14:07<3:02:43, 77.21s/it]
[59  31/372] semantic loss: 0.160, depth loss: 0.009, :  29%|██▉       | 58/200 [1:14:07<3:02:43, 77.21s/it]
[59  32/372] semantic loss: 0.186, depth loss: 0.008, :  29%|██▉       | 58/200 [1:14:07<3:02:43, 77.21s/it]
[59  33/372] semantic loss: 0.185, depth loss: 0.009, :  29%|██▉       | 58/200 [1:14:07<3:02:43, 77.21s/it]
[59  34/372] semantic loss: 0.180, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:07<3:02:43, 77.21s/it]
[59  35/372] semantic loss: 0.167, depth loss: 0.011, :  29%|██▉       | 58/200 [1:14:08<3:02:43, 77.21s/it]
[59  36/372] semantic loss: 0.178, depth loss: 0.011, :  29%|██▉       | 58/200 [1:14:08<3:02:43, 77.21s/it]
[59  37/372] semantic loss: 0.183, depth loss: 0.009, :  29%|██▉       | 58/200 [1:14:08<3:02:43, 77.21s/it]
[59  38/372] semantic loss: 0.165, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:08<3:02:43, 77.21s/it]
[59  39/372] semantic loss: 0.198, depth loss: 0.009, :  29%|██▉       | 58/200 [1:14:08<3:02:43, 77.21s/it]
[59  40/372] semantic loss: 0.196, depth loss: 0.011, :  29%|██▉       | 58/200 [1:14:09<3:02:43, 77.21s/it]
[59  41/372] semantic loss: 0.204, depth loss: 0.009, :  29%|██▉       | 58/200 [1:14:09<3:02:43, 77.21s/it]
[59  42/372] semantic loss: 0.207, depth loss: 0.012, :  29%|██▉       | 58/200 [1:14:09<3:02:43, 77.21s/it]
[59  43/372] semantic loss: 0.164, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:09<3:02:43, 77.21s/it]
[59  44/372] semantic loss: 0.203, depth loss: 0.012, :  29%|██▉       | 58/200 [1:14:09<3:02:43, 77.21s/it]
[59  45/372] semantic loss: 0.159, depth loss: 0.011, :  29%|██▉       | 58/200 [1:14:10<3:02:43, 77.21s/it]
[59  46/372] semantic loss: 0.143, depth loss: 0.011, :  29%|██▉       | 58/200 [1:14:10<3:02:43, 77.21s/it]
[59  47/372] semantic loss: 0.194, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:10<3:02:43, 77.21s/it]
[59  48/372] semantic loss: 0.197, depth loss: 0.009, :  29%|██▉       | 58/200 [1:14:10<3:02:43, 77.21s/it]
[59  49/372] semantic loss: 0.195, depth loss: 0.011, :  29%|██▉       | 58/200 [1:14:10<3:02:43, 77.21s/it]
[59  50/372] semantic loss: 0.161, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:11<3:02:43, 77.21s/it]
[59  51/372] semantic loss: 0.201, depth loss: 0.016, :  29%|██▉       | 58/200 [1:14:11<3:02:43, 77.21s/it]
[59  52/372] semantic loss: 0.151, depth loss: 0.008, :  29%|██▉       | 58/200 [1:14:11<3:02:43, 77.21s/it]
[59  53/372] semantic loss: 0.230, depth loss: 0.014, :  29%|██▉       | 58/200 [1:14:11<3:02:43, 77.21s/it]
[59  54/372] semantic loss: 0.174, depth loss: 0.008, :  29%|██▉       | 58/200 [1:14:11<3:02:43, 77.21s/it]
[59  55/372] semantic loss: 0.173, depth loss: 0.007, :  29%|██▉       | 58/200 [1:14:12<3:02:43, 77.21s/it]
[59  56/372] semantic loss: 0.177, depth loss: 0.012, :  29%|██▉       | 58/200 [1:14:12<3:02:43, 77.21s/it]
[59  57/372] semantic loss: 0.162, depth loss: 0.011, :  29%|██▉       | 58/200 [1:14:12<3:02:43, 77.21s/it]
[59  58/372] semantic loss: 0.191, depth loss: 0.009, :  29%|██▉       | 58/200 [1:14:12<3:02:43, 77.21s/it]
[59  59/372] semantic loss: 0.222, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:12<3:02:43, 77.21s/it]
[59  60/372] semantic loss: 0.197, depth loss: 0.011, :  29%|██▉       | 58/200 [1:14:13<3:02:43, 77.21s/it]
[59  61/372] semantic loss: 0.225, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:13<3:02:43, 77.21s/it]
[59  62/372] semantic loss: 0.208, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:13<3:02:43, 77.21s/it]
[59  63/372] semantic loss: 0.169, depth loss: 0.009, :  29%|██▉       | 58/200 [1:14:13<3:02:43, 77.21s/it]
[59  64/372] semantic loss: 0.238, depth loss: 0.012, :  29%|██▉       | 58/200 [1:14:13<3:02:43, 77.21s/it]
[59  65/372] semantic loss: 0.152, depth loss: 0.009, :  29%|██▉       | 58/200 [1:14:14<3:02:43, 77.21s/it]
[59  66/372] semantic loss: 0.204, depth loss: 0.009, :  29%|██▉       | 58/200 [1:14:14<3:02:43, 77.21s/it]
[59  67/372] semantic loss: 0.175, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:14<3:02:43, 77.21s/it]
[59  68/372] semantic loss: 0.210, depth loss: 0.009, :  29%|██▉       | 58/200 [1:14:14<3:02:43, 77.21s/it]
[59  69/372] semantic loss: 0.192, depth loss: 0.009, :  29%|██▉       | 58/200 [1:14:14<3:02:43, 77.21s/it]
[59  70/372] semantic loss: 0.197, depth loss: 0.012, :  29%|██▉       | 58/200 [1:14:15<3:02:43, 77.21s/it]
[59  71/372] semantic loss: 0.181, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:15<3:02:43, 77.21s/it]
[59  72/372] semantic loss: 0.162, depth loss: 0.011, :  29%|██▉       | 58/200 [1:14:15<3:02:43, 77.21s/it]
[59  73/372] semantic loss: 0.153, depth loss: 0.009, :  29%|██▉       | 58/200 [1:14:15<3:02:43, 77.21s/it]
[59  74/372] semantic loss: 0.184, depth loss: 0.011, :  29%|██▉       | 58/200 [1:14:15<3:02:43, 77.21s/it]
[59  75/372] semantic loss: 0.240, depth loss: 0.011, :  29%|██▉       | 58/200 [1:14:16<3:02:43, 77.21s/it]
[59  76/372] semantic loss: 0.180, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:16<3:02:43, 77.21s/it]
[59  77/372] semantic loss: 0.167, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:16<3:02:43, 77.21s/it]
[59  78/372] semantic loss: 0.208, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:16<3:02:43, 77.21s/it]
[59  79/372] semantic loss: 0.247, depth loss: 0.013, :  29%|██▉       | 58/200 [1:14:16<3:02:43, 77.21s/it]
[59  80/372] semantic loss: 0.171, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:17<3:02:43, 77.21s/it]
[59  81/372] semantic loss: 0.186, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:17<3:02:43, 77.21s/it]
[59  82/372] semantic loss: 0.204, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:17<3:02:43, 77.21s/it]
[59  83/372] semantic loss: 0.193, depth loss: 0.012, :  29%|██▉       | 58/200 [1:14:17<3:02:43, 77.21s/it]
[59  84/372] semantic loss: 0.207, depth loss: 0.011, :  29%|██▉       | 58/200 [1:14:17<3:02:43, 77.21s/it]
[59  85/372] semantic loss: 0.185, depth loss: 0.012, :  29%|██▉       | 58/200 [1:14:17<3:02:43, 77.21s/it]
[59  86/372] semantic loss: 0.278, depth loss: 0.013, :  29%|██▉       | 58/200 [1:14:18<3:02:43, 77.21s/it]
[59  87/372] semantic loss: 0.155, depth loss: 0.012, :  29%|██▉       | 58/200 [1:14:18<3:02:43, 77.21s/it]
[59  88/372] semantic loss: 0.190, depth loss: 0.013, :  29%|██▉       | 58/200 [1:14:18<3:02:43, 77.21s/it]
[59  89/372] semantic loss: 0.168, depth loss: 0.009, :  29%|██▉       | 58/200 [1:14:18<3:02:43, 77.21s/it]
[59  90/372] semantic loss: 0.172, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:18<3:02:43, 77.21s/it]
[59  91/372] semantic loss: 0.191, depth loss: 0.012, :  29%|██▉       | 58/200 [1:14:19<3:02:43, 77.21s/it]
[59  92/372] semantic loss: 0.175, depth loss: 0.007, :  29%|██▉       | 58/200 [1:14:19<3:02:43, 77.21s/it]
[59  93/372] semantic loss: 0.222, depth loss: 0.009, :  29%|██▉       | 58/200 [1:14:19<3:02:43, 77.21s/it]
[59  94/372] semantic loss: 0.169, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:19<3:02:43, 77.21s/it]
[59  95/372] semantic loss: 0.182, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:19<3:02:43, 77.21s/it]
[59  96/372] semantic loss: 0.192, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:20<3:02:43, 77.21s/it]
[59  97/372] semantic loss: 0.167, depth loss: 0.011, :  29%|██▉       | 58/200 [1:14:20<3:02:43, 77.21s/it]
[59  98/372] semantic loss: 0.161, depth loss: 0.012, :  29%|██▉       | 58/200 [1:14:20<3:02:43, 77.21s/it]
[59  99/372] semantic loss: 0.168, depth loss: 0.009, :  29%|██▉       | 58/200 [1:14:20<3:02:43, 77.21s/it]
[59  100/372] semantic loss: 0.272, depth loss: 0.009, :  29%|██▉       | 58/200 [1:14:20<3:02:43, 77.21s/it]
[59  101/372] semantic loss: 0.184, depth loss: 0.008, :  29%|██▉       | 58/200 [1:14:21<3:02:43, 77.21s/it]
[59  102/372] semantic loss: 0.222, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:21<3:02:43, 77.21s/it]
[59  103/372] semantic loss: 0.181, depth loss: 0.011, :  29%|██▉       | 58/200 [1:14:21<3:02:43, 77.21s/it]
[59  104/372] semantic loss: 0.199, depth loss: 0.012, :  29%|██▉       | 58/200 [1:14:21<3:02:43, 77.21s/it]
[59  105/372] semantic loss: 0.149, depth loss: 0.008, :  29%|██▉       | 58/200 [1:14:21<3:02:43, 77.21s/it]
[59  106/372] semantic loss: 0.227, depth loss: 0.012, :  29%|██▉       | 58/200 [1:14:22<3:02:43, 77.21s/it]
[59  107/372] semantic loss: 0.179, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:22<3:02:43, 77.21s/it]
[59  108/372] semantic loss: 0.236, depth loss: 0.014, :  29%|██▉       | 58/200 [1:14:22<3:02:43, 77.21s/it]
[59  109/372] semantic loss: 0.175, depth loss: 0.011, :  29%|██▉       | 58/200 [1:14:22<3:02:43, 77.21s/it]
[59  110/372] semantic loss: 0.217, depth loss: 0.009, :  29%|██▉       | 58/200 [1:14:22<3:02:43, 77.21s/it]
[59  111/372] semantic loss: 0.205, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:23<3:02:43, 77.21s/it]
[59  112/372] semantic loss: 0.140, depth loss: 0.009, :  29%|██▉       | 58/200 [1:14:23<3:02:43, 77.21s/it]
[59  113/372] semantic loss: 0.186, depth loss: 0.009, :  29%|██▉       | 58/200 [1:14:23<3:02:43, 77.21s/it]
[59  114/372] semantic loss: 0.200, depth loss: 0.009, :  29%|██▉       | 58/200 [1:14:23<3:02:43, 77.21s/it]
[59  115/372] semantic loss: 0.236, depth loss: 0.013, :  29%|██▉       | 58/200 [1:14:23<3:02:43, 77.21s/it]
[59  116/372] semantic loss: 0.174, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:23<3:02:43, 77.21s/it]
[59  117/372] semantic loss: 0.169, depth loss: 0.012, :  29%|██▉       | 58/200 [1:14:24<3:02:43, 77.21s/it]
[59  118/372] semantic loss: 0.168, depth loss: 0.012, :  29%|██▉       | 58/200 [1:14:24<3:02:43, 77.21s/it]
[59  119/372] semantic loss: 0.170, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:24<3:02:43, 77.21s/it]
[59  120/372] semantic loss: 0.226, depth loss: 0.012, :  29%|██▉       | 58/200 [1:14:24<3:02:43, 77.21s/it]
[59  121/372] semantic loss: 0.177, depth loss: 0.012, :  29%|██▉       | 58/200 [1:14:24<3:02:43, 77.21s/it]
[59  122/372] semantic loss: 0.194, depth loss: 0.009, :  29%|██▉       | 58/200 [1:14:25<3:02:43, 77.21s/it]
[59  123/372] semantic loss: 0.166, depth loss: 0.012, :  29%|██▉       | 58/200 [1:14:25<3:02:43, 77.21s/it]
[59  124/372] semantic loss: 0.197, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:25<3:02:43, 77.21s/it]
[59  125/372] semantic loss: 0.212, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:25<3:02:43, 77.21s/it]
[59  126/372] semantic loss: 0.147, depth loss: 0.009, :  29%|██▉       | 58/200 [1:14:25<3:02:43, 77.21s/it]
[59  127/372] semantic loss: 0.190, depth loss: 0.016, :  29%|██▉       | 58/200 [1:14:26<3:02:43, 77.21s/it]
[59  128/372] semantic loss: 0.184, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:26<3:02:43, 77.21s/it]
[59  129/372] semantic loss: 0.306, depth loss: 0.012, :  29%|██▉       | 58/200 [1:14:26<3:02:43, 77.21s/it]
[59  130/372] semantic loss: 0.187, depth loss: 0.012, :  29%|██▉       | 58/200 [1:14:26<3:02:43, 77.21s/it]
[59  131/372] semantic loss: 0.180, depth loss: 0.012, :  29%|██▉       | 58/200 [1:14:26<3:02:43, 77.21s/it]
[59  132/372] semantic loss: 0.162, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:26<3:02:43, 77.21s/it]
[59  133/372] semantic loss: 0.217, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:27<3:02:43, 77.21s/it]
[59  134/372] semantic loss: 0.188, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:27<3:02:43, 77.21s/it]
[59  135/372] semantic loss: 0.165, depth loss: 0.013, :  29%|██▉       | 58/200 [1:14:27<3:02:43, 77.21s/it]
[59  136/372] semantic loss: 0.158, depth loss: 0.009, :  29%|██▉       | 58/200 [1:14:27<3:02:43, 77.21s/it]
[59  137/372] semantic loss: 0.216, depth loss: 0.009, :  29%|██▉       | 58/200 [1:14:27<3:02:43, 77.21s/it]
[59  138/372] semantic loss: 0.171, depth loss: 0.012, :  29%|██▉       | 58/200 [1:14:28<3:02:43, 77.21s/it]
[59  139/372] semantic loss: 0.163, depth loss: 0.011, :  29%|██▉       | 58/200 [1:14:28<3:02:43, 77.21s/it]
[59  140/372] semantic loss: 0.199, depth loss: 0.009, :  29%|██▉       | 58/200 [1:14:28<3:02:43, 77.21s/it]
[59  141/372] semantic loss: 0.190, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:28<3:02:43, 77.21s/it]
[59  142/372] semantic loss: 0.183, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:28<3:02:43, 77.21s/it]
[59  143/372] semantic loss: 0.162, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:29<3:02:43, 77.21s/it]
[59  144/372] semantic loss: 0.201, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:29<3:02:43, 77.21s/it]
[59  145/372] semantic loss: 0.177, depth loss: 0.015, :  29%|██▉       | 58/200 [1:14:29<3:02:43, 77.21s/it]
[59  146/372] semantic loss: 0.146, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:29<3:02:43, 77.21s/it]
[59  147/372] semantic loss: 0.205, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:29<3:02:43, 77.21s/it]
[59  148/372] semantic loss: 0.161, depth loss: 0.009, :  29%|██▉       | 58/200 [1:14:30<3:02:43, 77.21s/it]
[59  149/372] semantic loss: 0.194, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:30<3:02:43, 77.21s/it]
[59  150/372] semantic loss: 0.204, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:30<3:02:43, 77.21s/it]
[59  151/372] semantic loss: 0.203, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:30<3:02:43, 77.21s/it]
[59  152/372] semantic loss: 0.214, depth loss: 0.012, :  29%|██▉       | 58/200 [1:14:30<3:02:43, 77.21s/it]
[59  153/372] semantic loss: 0.158, depth loss: 0.008, :  29%|██▉       | 58/200 [1:14:31<3:02:43, 77.21s/it]
[59  154/372] semantic loss: 0.171, depth loss: 0.011, :  29%|██▉       | 58/200 [1:14:31<3:02:43, 77.21s/it]
[59  155/372] semantic loss: 0.200, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:31<3:02:43, 77.21s/it]
[59  156/372] semantic loss: 0.234, depth loss: 0.011, :  29%|██▉       | 58/200 [1:14:31<3:02:43, 77.21s/it]
[59  157/372] semantic loss: 0.168, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:31<3:02:43, 77.21s/it]
[59  158/372] semantic loss: 0.206, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:32<3:02:43, 77.21s/it]
[59  159/372] semantic loss: 0.218, depth loss: 0.011, :  29%|██▉       | 58/200 [1:14:32<3:02:43, 77.21s/it]
[59  160/372] semantic loss: 0.198, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:32<3:02:43, 77.21s/it]
[59  161/372] semantic loss: 0.167, depth loss: 0.015, :  29%|██▉       | 58/200 [1:14:32<3:02:43, 77.21s/it]
[59  162/372] semantic loss: 0.180, depth loss: 0.009, :  29%|██▉       | 58/200 [1:14:32<3:02:43, 77.21s/it]
[59  163/372] semantic loss: 0.204, depth loss: 0.008, :  29%|██▉       | 58/200 [1:14:33<3:02:43, 77.21s/it]
[59  164/372] semantic loss: 0.199, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:33<3:02:43, 77.21s/it]
[59  165/372] semantic loss: 0.264, depth loss: 0.011, :  29%|██▉       | 58/200 [1:14:33<3:02:43, 77.21s/it]
[59  166/372] semantic loss: 0.205, depth loss: 0.009, :  29%|██▉       | 58/200 [1:14:33<3:02:43, 77.21s/it]
[59  167/372] semantic loss: 0.208, depth loss: 0.009, :  29%|██▉       | 58/200 [1:14:34<3:02:43, 77.21s/it]
[59  168/372] semantic loss: 0.134, depth loss: 0.011, :  29%|██▉       | 58/200 [1:14:34<3:02:43, 77.21s/it]
[59  169/372] semantic loss: 0.201, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:34<3:02:43, 77.21s/it]
